Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Asian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Asian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Asian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Asian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Asian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Asian,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Asian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,Asian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,Asian,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,White,21
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,White,44
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,White,35
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,White,13
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,White,62
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,White,24
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,White,28
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,White,51
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,White,21
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,English Learners,<
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Advanced,All Students,19
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Proficient,All Students,79
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Fail,All Students,2
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Advanced,All Students,18
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Proficient,All Students,77
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Fail,All Students,5
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Advanced,All Students,15
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Proficient,All Students,83
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Fail,All Students,2
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Advanced,Female,22
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Proficient,Female,77
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Fail,Female,2
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Advanced,Female,19
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Proficient,Female,78
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Fail,Female,4
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Advanced,Female,19
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Proficient,Female,81
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Fail,Female,1
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Advanced,Male,16
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Proficient,Male,81
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Fail,Male,3
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Advanced,Male,16
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Proficient,Male,77
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Fail,Male,7
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Advanced,Male,11
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Proficient,Male,86
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Fail,Male,4
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Advanced,American Indian,-
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Proficient,American Indian,-
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Fail,American Indian,-
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Advanced,American Indian,-
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Proficient,American Indian,-
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Fail,American Indian,-
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Advanced,American Indian,<
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Proficient,American Indian,<
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Fail,American Indian,<
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Advanced,Asian,36
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Proficient,Asian,55
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Fail,Asian,9
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Advanced,Asian,20
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Proficient,Asian,80
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Fail,Asian,0
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Advanced,Asian,<
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Proficient,Asian,<
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Fail,Asian,<
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Advanced,Black,8
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Proficient,Black,92
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Fail,Black,0
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Advanced,Black,0
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Proficient,Black,75
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Fail,Black,25
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Advanced,Black,0
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Proficient,Black,92
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Fail,Black,8
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Advanced,Hispanic,16
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Proficient,Hispanic,79
Western Albemarle High,Albemarle County Public Schools,2013-2014,English: Reading,High School,Fail,Hispanic,5
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Advanced,Hispanic,<
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Proficient,Hispanic,<
Western Albemarle High,Albemarle County Public Schools,2014-2015,English: Reading,High School,Fail,Hispanic,<
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Advanced,Hispanic,7
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Proficient,Hispanic,93
Western Albemarle High,Albemarle County Public Schools,2015-2016,English: Reading,High School,Fail,Hispanic,0
